kód ptáka	číslo nahrávky	lokalita(GPS)	date	den	time_start (nahrávky)	time_end(nahrávky)	počátek/konec zpěvu	západ	východ	počet aut	song_label	délka zpěvu	mezera mezi zpěvy	počátek části zpěvu	konec části zpěvu	počet částí zpěvu	dialekt	hluk	klid	teplota [°C]	vírt [km/h]	vlhkost [%]	tlak [hPa]	srážky [mm]
5D6T2	5D6T2-3	50°4'14.548''N, 14°8'12.312''E	22.05.2016	neděle	4:37	5:06	4:48	20:53	5:07	0	84	1.012	213.572	1663.593	1664.606	1	no	0	1	10.9	2	61	1012	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	1	1.326	0	3.072	4.398	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	2	1.19	1.892	4.964	6.154	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	3	0.783	17.246	22.211	22.995	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	4	0.97	3.063	25.274	26.245	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	5	0.928	15.648	40.923	41.852	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	6	1.179	16.222	57.145	58.325	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	7	0.772	23.321	80.467	81.239	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	8	0.97	7.045	87.513	88.483	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	9	0.876	28.609	116.122	116.999	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	10	1.002	40.692	156.815	157.818	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	11	1.011	15.178	171.994	173.006	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	12	1.127	62.278	234.273	235.4	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	13	0.981	8.854	243.127	244.108	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	14	0.949	7.285	250.412	251.361	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	15	1.001	6.23	256.642	257.644	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	16	0.938	113.74	370.382	371.321	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	17	0.793	124.003	494.386	495.18	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	18	0.782	29.937	524.323	525.106	1	no	0	1	21.7	15	56	1005	0
5D6T2	5D6T2-8	50°4'14.548''N, 14°8'12.312''E	22.05.2017	neděle	20:53	21:22	21:02	20:53	5:07	0	19	0.97	20.79	545.114	546.085	1	no	0	1	21.7	15	56	1005	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	1	1.838	0	5.059	6.897	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	2	1.67	9.868	14.927	16.597	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	3	1.985	3.845	18.773	20.758	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	4	1.818	9.926	28.699	30.518	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	5	1.294	8.279	36.979	38.273	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	6	2.005	8.53	45.509	47.515	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	7	1.525	6.648	52.157	53.683	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	8	1.943	9.466	61.624	63.567	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	9	1.419	7.067	68.691	70.111	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	10	2.025	8.07	76.762	78.788	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	11	1.712	10.197	86.96	88.672	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	12	1.629	6.041	93.001	94.631	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	13	2.173	14.258	107.26	109.434	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	14	1.921	14.109	121.369	123.29	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	15	1.838	9.449	130.818	132.657	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	16	2.256	22.304	153.122	155.379	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	17	2.298	17.39	170.512	172.811	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	18	1.607	27.969	198.482	200.09	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	19	2.277	23.918	222.4	224.677	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	20	1.838	43.435	265.836	267.675	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	21	2.047	21.635	287.471	289.519	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	22	2.068	24.436	311.907	313.975	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	23	2.236	19.84	331.747	333.984	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	24	1.816	41.618	373.366	375.183	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	25	2.089	17.623	390.99	393.08	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	26	1.65	7.772	398.763	400.413	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	27	1.734	11.017	409.781	411.515	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	28	2.214	3.617	413.399	415.613	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	29	1.587	11.996	425.395	426.983	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	30	1.943	7.505	432.901	434.844	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	31	1.879	2.153	435.054	436.934	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	32	1.67	6.021	441.076	442.746	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	33	1.859	3.009	444.085	445.945	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	34	2.11	4.42	448.506	450.616	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	35	1.754	2.844	451.35	453.105	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	36	2.025	5.463	456.814	458.84	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	37	1.879	11.686	468.501	470.381	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	38	2.319	8.727	477.229	479.548	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	39	1.943	11.328	488.557	490.501	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	40	2.485	9.511	498.069	500.555	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	41	1.838	10.701	508.77	510.609	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	42	2.047	4.035	512.806	514.854	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	43	1.879	6.878	519.685	521.565	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	44	1.902	8.064	527.75	529.652	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	45	2.047	9.512	537.263	539.31	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	46	1.713	8.906	546.169	547.883	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	47	2.192	6.754	552.923	555.116	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	48	1.943	3.8	556.724	558.667	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	49	1.879	8.801	565.526	567.405	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	50	1.983	11.728	577.255	579.239	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	51	1.545	13.669	590.924	592.47	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	52	2.214	2.529	593.454	595.668	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	53	1.336	8.32	601.774	603.11	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	54	1.272	10.91	612.684	613.957	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	55	2.13	3.825	616.51	618.64	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	56	1.671	13.087	629.597	631.269	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	57	2.236	9.875	639.473	641.709	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	58	2.236	17.666	657.139	659.375	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	59	2.027	16.094	673.233	675.26	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	60	2.256	22.513	695.746	698.003	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	61	2.214	28.512	724.259	726.473	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	62	2.068	6.073	730.332	732.4	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	63	2.047	4.536	734.869	736.917	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	64	2.192	8.028	742.897	745.09	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	65	2.549	23.118	766.016	768.565	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	66	1.985	13.682	779.698	781.683	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	67	1.983	6.719	786.417	788.401	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	68	1.963	6.292	792.71	794.673	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	69	2.298	11.771	804.481	806.78	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	70	2.445	12.351	816.833	819.278	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	71	1.88	11.373	828.206	830.087	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	72	1.65	1.673	829.879	831.529	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	73	1.734	9.006	838.886	840.62	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	74	1.816	3.282	842.168	843.985	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	75	2.047	3.616	845.785	847.833	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	76	2.027	19.606	865.391	867.419	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	77	1.734	12.962	878.354	880.088	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	78	1.838	9.219	887.574	889.412	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	79	1.358	14.463	902.037	903.395	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	80	1.796	27.083	929.12	930.916	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	81	1.734	10.327	939.447	941.181	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	82	2.131	11.515	950.963	953.094	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	83	2.005	10.495	961.458	963.464	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	84	1.983	16.576	978.034	980.018	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	85	2.192	12.564	990.599	992.792	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	86	1.69	8.735	999.334	1001.025	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	87	2.005	4.181	1003.515	1005.521	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	88	1.859	20.217	1023.732	1025.592	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	89	1.963	13.249	1036.982	1038.946	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	90	1.943	11.937	1048.92	1050.864	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	91	1.859	16.136	1065.057	1066.916	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	92	1.65	14.907	1079.964	1081.614	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	93	1.796	14.923	1094.887	1096.684	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	94	2.234	2.007	1096.894	1099.129	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	95	2.194	16.428	1113.322	1115.517	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	96	1.796	7.381	1120.703	1122.5	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	97	1.816	11.435	1132.139	1133.956	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	98	1.629	15.865	1148.004	1149.634	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	99	1.943	10.202	1158.207	1160.15	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	100	1.941	23.035	1181.242	1183.184	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	101	1.503	1.316	1182.558	1184.062	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	102	1.462	6.272	1188.831	1190.294	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	103	1.671	5.642	1194.473	1196.145	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	104	1.963	2.005	1196.479	1198.442	1	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	105	2.047	2.928	1199.407	1201.455	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	106	1.607	2.697	1202.105	1203.713	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	107	1.899	6.082	1208.187	1210.087	2	no	0	1	10.9	2	61	1012	0
5D6T3	5D6T3-3	50°4'11.168''N, 14°7'49.819''E	22.05.2016	neděle	4:37	5:06	4:37	20:53	5:07	0	108	1.86	6.939	1215.127	1216.988	1	no	0	1	10.9	2	61	1012	0
